,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
332,Josh Adams,PHI,RB,22.0,1.0,79.9,3.0,569.0,127.0
333,Keith Kirkwood,NOR,WR,25.0,0.0,45.9,2.0,209.0,13.0
334,Tim Castille,KAN,RB,26.0,0.0,14.6,0.0,46.0,15.0
335,Andre Caldwell,DEN,WR,30.0,0.0,29.5,2.0,75.0,11.0
336,JuJu Smith-Schuster,PIT,WR,23.0,1.0,113.2,3.0,552.0,42.0
337,Luke Stocker,TEN,TE,30.0,0.0,43.5,2.0,165.0,16.0
338,Bryce Brown,PHI,RB,21.0,4.0,93.0,4.0,620.0,128.0
339,Chris Conley,KAN,WR,24.0,1.0,97.0,0.0,530.0,44.0
340,Brandon Wilds,NYJ,RB,23.0,0.0,6.7,0.0,47.0,12.0
341,LeGarrette Blount,NWE,RB,30.0,2.0,232.9,18.0,1199.0,306.0
342,MyCole Pruitt,MIN,TE,23.0,0.0,18.9,0.0,89.0,10.0
343,Ryan Tannehill,MIA,QB,25.0,9.0,238.32,25.0,4151.0,628.0
344,Robert Turbin,SEA,RB,24.0,1.0,38.4,0.0,324.0,85.0
345,Jason Witten,DAL,TE,28.0,1.0,246.2,9.0,1002.0,94.0
346,Alfred Morris,WAS,RB,27.0,0.0,96.6,1.0,806.0,212.0
347,Brandon Tate,CIN,WR,27.0,2.0,42.4,1.0,214.0,20.0
348,Kerrith Whyte,PIT,RB,23.0,0.0,14.1,0.0,131.0,25.0
349,John Brown,BAL,WR,28.0,0.0,143.9,5.0,719.0,45.0
350,Ronnie Brown,2TM,RB,33.0,0.0,15.7,0.0,107.0,25.0
351,Delanie Walker,SFO,TE,28.0,1.0,71.4,3.0,344.0,21.0
352,Justin Gage,TEN,WR,29.0,0.0,52.6,1.0,266.0,20.0
353,Andre Williams,NYG,RB,23.0,0.0,33.4,1.0,264.0,89.0
354,David Fales,MIA,QB,27.0,0.0,19.4,2.0,273.0,47.0
355,Marc Mariani,CHI,WR,28.0,3.0,50.0,0.0,300.0,22.0
356,Dennis Pitta,BAL,TE,27.0,0.0,169.9,7.0,669.0,61.0
357,Christian Kirk,ARI,WR,23.0,0.0,166.2,3.0,802.0,78.0
358,Sam Hurd,DAL,WR,25.0,0.0,26.0,0.0,120.0,14.0
359,Louis Murphy,CAR,WR,25.0,1.0,64.89999999999999,1.0,339.0,26.0
360,Ryan Fitzpatrick,MIA,QB,37.0,9.0,239.46,24.0,3772.0,556.0
361,Alfred Morris,SFO,RB,30.0,2.0,68.1,2.0,501.0,119.0
362,Danny Amendola,NWE,WR,30.0,1.0,148.34,3.0,695.0,68.0
363,Kellen Davis,CHI,TE,26.0,0.0,68.6,5.0,206.0,18.0
364,Andrew Luck,IND,QB,23.0,10.0,276.46000000000004,28.0,4629.0,689.0
365,Jesse James,PIT,TE,24.0,0.0,84.3,2.0,423.0,30.0
366,Ryan Lindley,2TM,QB,25.0,2.0,22.48,2.0,562.0,93.0
367,Tyler Higbee,LAR,TE,25.0,1.0,65.2,2.0,292.0,24.0
368,Donald Lee,GNB,TE,30.0,1.0,34.3,3.0,73.0,11.0
369,Mike Karney,STL,RB,29.0,0.0,7.6,0.0,26.0,11.0
370,Tony Fiammetta,CAR,RB,24.0,0.0,10.6,0.0,56.0,12.0
371,Thomas Jones,KAN,RB,32.0,3.0,149.8,6.0,1018.0,259.0
372,Matthew Stafford,DET,QB,25.0,12.0,274.9,31.0,4719.0,671.0
373,Matt Flynn,GNB,QB,29.0,1.0,-2.36,0.0,56.0,26.0
374,Ray Rice,BAL,RB,25.0,1.0,283.1,10.0,1621.0,318.0
375,Marquess Wilson,CHI,WR,22.0,0.0,37.0,1.0,140.0,17.0
376,Will Fuller,HOU,WR,25.0,1.0,134.0,3.0,670.0,49.0
377,Ted Ginn,CAR,WR,28.0,0.0,124.5,5.0,585.0,40.0
378,Billy Bajema,STL,TE,28.0,1.0,40.5,2.0,145.0,14.0
379,Cecil Shorts,JAX,WR,25.0,1.0,192.5,7.0,975.0,56.0
380,James Wright,CIN,WR,25.0,0.0,23.0,0.0,100.0,15.0
381,Ray Rice,BAL,RB,23.0,0.0,276.6,6.0,1776.0,370.0
382,Todd Collins,CHI,QB,39.0,0.0,-7.2799999999999985,0.0,68.0,27.0
383,Arian Foster,HOU,RB,27.0,0.0,106.5,2.0,725.0,143.0
384,Dane Sanzenbacher,CIN,WR,26.0,1.0,17.4,0.0,104.0,10.0
385,Tyrod Taylor,LAC,QB,30.0,0.0,6.02,1.0,40.0,16.0
386,Glen Coffee,SFO,RB,22.0,0.0,47.2,1.0,302.0,94.0
387,Eric Decker,NYJ,WR,27.0,0.0,200.2,5.0,962.0,74.0
388,Legedu Naanee,SDG,WR,26.0,0.0,61.74,2.0,270.0,28.0
389,Cadillac Williams,TAM,RB,28.0,1.0,141.2,3.0,792.0,171.0
390,Hakeem Nicks,NYG,WR,23.0,0.0,237.2,7.0,1192.0,76.0
391,C.J. Uzomah,CIN,TE,24.0,0.0,25.2,1.0,92.0,10.0
392,Derek Carr,OAK,QB,26.0,8.0,202.44,22.0,3562.0,538.0
393,Kapri Bibbs,2TM,RB,25.0,1.0,61.8,4.0,218.0,37.0
394,Brandon LaFell,CAR,WR,27.0,1.0,143.2,5.0,642.0,51.0
395,Andre Ellington,ARI,RB,25.0,2.0,177.5,5.0,1055.0,247.0
396,Jordy Nelson,GNB,WR,26.0,0.0,284.3,15.0,1263.0,68.0
397,Brock Osweiler,MIA,QB,28.0,1.0,65.97999999999999,6.0,1268.0,186.0
398,Drew Stanton,ARI,QB,32.0,0.0,9.38,2.0,189.0,51.0
399,Joe Banyard,MIN,RB,26.0,0.0,24.0,0.0,150.0,30.0
400,Quincy Enunwa,NYJ,WR,26.0,2.0,86.9,1.0,449.0,39.0
401,Jim Dray,ARI,TE,27.0,1.0,57.5,2.0,215.0,26.0
402,Geno Smith,NYJ,QB,26.0,1.0,7.939999999999999,1.0,135.0,16.0
403,Darren Sproles,NOR,RB,30.0,2.0,173.4,4.0,824.0,124.0
404,Matt Moore,CAR,QB,25.0,2.0,69.82000000000001,8.0,1050.0,150.0
405,Reggie Bush,DET,RB,29.0,1.0,107.0,2.0,550.0,116.0
406,Lucky Whitehead,DAL,WR,24.0,3.0,14.0,0.0,130.0,13.0
407,C.J. Anderson,2TM,RB,27.0,0.0,67.4,3.0,444.0,72.0
408,Allen Robinson,CHI,WR,25.0,1.0,153.3,4.0,763.0,56.0
409,Chris Harper,SFO,WR,23.0,0.0,26.3,0.0,133.0,13.0
410,Jacquizz Rodgers,ATL,RB,22.0,0.0,141.4,2.0,764.0,147.0
411,Luke Willson,SEA,TE,26.0,0.0,39.9,2.0,129.0,15.0
412,DeSean Jackson,TAM,WR,31.0,0.0,138.60000000000002,3.0,706.0,53.0
413,Eddie Royal,SDG,WR,28.0,1.0,181.2,7.0,792.0,65.0
414,Nate Washington,TEN,WR,28.0,0.0,224.8,8.0,1028.0,76.0
415,Jason Avant,PHI,WR,26.0,1.0,117.7,3.0,587.0,41.0
416,Kendall Wright,TEN,WR,24.0,2.0,213.9,2.0,1079.0,94.0
417,Jacoby Brissett,IND,QB,27.0,7.0,215.68,22.0,3172.0,504.0
418,Jabar Gaffney,DEN,WR,29.0,0.0,139.2,2.0,732.0,54.0
419,Owen Daniels,HOU,TE,31.0,0.0,67.2,3.0,252.0,24.0
420,Brandon Banks,WAS,WR,25.0,4.0,13.1,0.0,51.0,15.0
421,Clyde Gates,NYJ,WR,26.0,0.0,39.6,0.0,236.0,17.0
422,Brandon Lloyd,DEN,WR,29.0,0.0,286.0,11.0,1430.0,78.0
423,Levine Toilolo,ATL,TE,25.0,0.0,51.4,2.0,264.0,13.0
424,Jared Goff,LAR,QB,24.0,12.0,304.32,34.0,4796.0,604.0
425,Shonn Greene,TEN,RB,28.0,0.0,63.4,4.0,334.0,83.0
426,DeMarco Murray,TEN,RB,29.0,1.0,171.5,7.0,925.0,223.0
427,Alshon Jeffery,CHI,WR,26.0,0.0,146.1,2.0,821.0,52.0
428,Jerheme Urban,ARI,WR,29.0,0.0,36.6,0.0,186.0,18.0
429,Knile Davis,KAN,RB,24.0,0.0,17.6,1.0,96.0,30.0
430,LeSean McCoy,BUF,RB,29.0,3.0,263.6,8.0,1586.0,346.0
431,Brandon Pettigrew,DET,TE,29.0,0.0,17.0,0.0,70.0,10.0
432,Jordan Shipley,CIN,WR,25.0,0.0,130.0,3.0,600.0,52.0
433,Jamaal Charles,DEN,RB,31.0,2.0,67.5,1.0,425.0,92.0
434,Johnny Manziel,CLE,QB,22.0,1.0,11.9,1.0,204.0,44.0
435,Jonathan Dwyer,PIT,RB,22.0,0.0,13.9,0.0,129.0,17.0
436,Greg Olsen,CAR,TE,28.0,0.0,190.6,6.0,816.0,73.0
437,Robert Griffin,CLE,QB,26.0,4.0,66.44,4.0,1076.0,178.0
438,Bishop Sankey,TEN,RB,23.0,2.0,57.2,2.0,332.0,61.0
439,Ameer Abdullah,DET,RB,24.0,2.0,124.4,5.0,714.0,190.0
440,Aaron Rodgers,GNB,QB,36.0,4.0,272.38,27.0,4185.0,615.0
441,Shonn Greene,NYJ,RB,27.0,4.0,186.4,8.0,1214.0,295.0
442,Tom Brady,NWE,QB,37.0,6.0,278.06,33.0,4166.0,618.0
443,DeAndre Hopkins,HOU,WR,24.0,0.0,197.4,4.0,954.0,78.0
444,Jerricho Cotchery,PIT,WR,30.0,0.0,37.5,0.0,205.0,17.0
445,Visanthe Shiancoe,MIN,TE,29.0,0.0,178.6,11.0,566.0,56.0
446,Equanimeous St. Brown,GNB,WR,22.0,0.0,54.3,0.0,333.0,22.0
447,Ryan Tannehill,MIA,QB,26.0,10.0,279.5,28.0,4352.0,647.0
448,Cameron Artis-Payne,CAR,RB,25.0,0.0,35.1,1.0,241.0,50.0
449,Ryan Grant,GNB,RB,29.0,2.0,117.7,3.0,827.0,153.0
450,Carlos Hyde,SFO,RB,26.0,5.0,190.1,9.0,1151.0,244.0
451,Terrelle Pryor,2TM,WR,29.0,0.0,53.1,2.0,251.0,17.0
452,Tim Wright,NWE,WR,24.0,0.0,87.7,6.0,257.0,27.0
453,Rhett Ellison,NYG,TE,29.0,0.0,59.5,2.0,235.0,24.0
454,Victor Cruz,NYG,WR,30.0,1.0,101.6,1.0,586.0,39.0
455,LeSean McCoy,PHI,RB,25.0,1.0,330.6,11.0,2146.0,366.0
456,Breshad Perriman,BAL,WR,24.0,0.0,17.7,0.0,77.0,10.0
457,Roy Williams,DAL,WR,29.0,3.0,116.0,5.0,530.0,37.0
458,David Johnson,ARI,RB,28.0,1.0,141.5,6.0,715.0,130.0
459,Nick Foles,STL,QB,26.0,5.0,94.08,8.0,2072.0,354.0
460,Dallas Goedert,PHI,TE,23.0,0.0,90.4,4.0,334.0,33.0
461,Teddy Bridgewater,NOR,QB,26.0,0.0,7.219999999999999,1.0,123.0,34.0
462,Jacob Tamme,ATL,TE,30.0,0.0,130.7,1.0,657.0,59.0
463,Christian Ponder,MIN,QB,25.0,7.0,107.02,11.0,1799.0,273.0
464,Bennie Fowler,NYG,WR,27.0,1.0,41.9,1.0,199.0,16.0
465,Garrett Celek,SFO,TE,27.0,0.0,55.6,3.0,186.0,19.0
466,Jerricho Cotchery,NYJ,WR,27.0,1.0,163.79999999999995,4.0,828.0,59.0
467,Chase Daniel,CHI,QB,32.0,4.0,30.700000000000006,3.0,526.0,90.0
468,Tim Tebow,DEN,QB,24.0,14.0,195.16,18.0,2389.0,393.0
469,DeMarco Murray,DAL,RB,24.0,3.0,146.4,4.0,914.0,196.0
470,Zac Stacy,STL,RB,23.0,2.0,64.5,1.0,445.0,94.0
471,Owen Daniels,HOU,TE,27.0,1.0,121.9,5.0,519.0,40.0
472,Heath Miller,PIT,TE,31.0,1.0,121.3,1.0,593.0,58.0
473,Irv Smith Jr.,MIN,TE,21.0,1.0,79.1,2.0,311.0,36.0
474,Donte' Stallworth,WAS,WR,31.0,0.0,65.0,2.0,310.0,24.0
475,Bernard Pierce,BAL,RB,21.0,0.0,70.9,1.0,579.0,115.0
476,Marcel Reece,OAK,RB,26.0,1.0,78.3,2.0,413.0,44.0
477,Shaun Draughn,2TM,RB,28.0,1.0,77.9,1.0,449.0,105.0
478,Sean Mannion,MIN,QB,27.0,1.0,-1.46,0.0,121.0,27.0
479,Tom Savage,HOU,QB,27.0,8.0,50.67999999999999,5.0,1414.0,227.0
480,Heath Miller,PIT,TE,29.0,1.0,124.7,2.0,637.0,52.0
481,Josh Bellamy,CHI,WR,26.0,0.0,53.4,2.0,224.0,19.0
482,Darius Slayton,NYG,WR,22.0,0.0,170.0,8.0,740.0,48.0
483,Jermichael Finley,GNB,TE,26.0,0.0,73.0,3.0,300.0,25.0
484,Steve Breaston,ARI,WR,27.0,0.0,128.98,1.0,770.0,52.0
485,Geno Smith,LAC,QB,28.0,1.0,-1.48,0.0,10.0,12.0
486,Matt Cassel,TEN,QB,35.0,2.0,2.4800000000000004,1.0,162.0,42.0
487,Ricardo Louis,CLE,WR,22.0,1.0,38.5,0.0,205.0,18.0
488,Drew Brees,NOR,QB,38.0,5.0,262.56,25.0,4346.0,569.0
489,Chris Ogbonnaya,CLE,RB,26.0,1.0,43.7,0.0,217.0,32.0
490,Tony Gonzalez,ATL,TE,34.0,0.0,171.6,6.0,656.0,70.0
491,Josh Hill,NOR,TE,27.0,2.0,29.700000000000006,1.0,117.0,17.0
492,Drew Stanton,DET,QB,25.0,1.0,5.659999999999998,1.0,292.0,60.0
493,Rhett Ellison,NYG,TE,31.0,0.0,40.7,1.0,167.0,18.0
494,Percy Harvin,MIN,WR,23.0,2.0,262.2,8.0,1312.0,139.0
495,Stefon Diggs,MIN,WR,23.0,0.0,193.3,3.0,913.0,87.0
496,Pierre Thomas,2TM,RB,31.0,0.0,23.8,0.0,148.0,24.0
497,Greg Olsen,CAR,TE,31.0,0.0,205.3,3.0,1073.0,80.0
498,Tarvaris Jackson,SEA,QB,30.0,0.0,16.14,2.0,152.0,17.0
499,Marshawn Lynch,2TM,RB,24.0,4.0,138.2,6.0,882.0,224.0
500,Jermaine Gresham,CIN,TE,26.0,3.0,138.0,5.0,460.0,62.0
501,Frank Gore,SFO,RB,31.0,2.0,158.7,5.0,1217.0,266.0
502,Ryan Tannehill,TEN,QB,31.0,6.0,222.18,26.0,2927.0,329.0
503,Jamie Harper,TEN,RB,22.0,1.0,15.6,1.0,76.0,21.0
504,Dare Ogunbowale,TAM,RB,25.0,2.0,75.3,2.0,303.0,46.0
505,Henry Hynoski,NYG,RB,23.0,0.0,20.3,0.0,83.0,12.0
506,Randall Cobb,GNB,RB,22.0,4.0,234.6,8.0,1086.0,90.0
507,Maurice Jones-Drew,JAX,RB,27.0,2.0,76.0,2.0,500.0,100.0
508,Rhett Ellison,MIN,TE,26.0,0.0,45.8,1.0,208.0,19.0
509,Jordy Nelson,GNB,WR,25.0,3.0,109.2,2.0,582.0,45.0
510,Matthew Stafford,DET,QB,29.0,11.0,269.64000000000004,29.0,4544.0,594.0
511,Larry Donnell,NYG,TE,27.0,0.0,63.3,2.0,223.0,29.0
512,EJ Manuel,OAK,QB,27.0,0.0,14.1,1.0,280.0,45.0
513,Percy Harvin,2TM,WR,26.0,3.0,129.5,2.0,685.0,84.0
514,Chris Polk,HOU,RB,26.0,0.0,72.3,2.0,443.0,115.0
515,Charlie Whitehurst,TEN,QB,32.0,3.0,87.03999999999998,7.0,1426.0,205.0
516,Patrick Laird,MIA,RB,24.0,0.0,66.2,1.0,372.0,85.0
517,Marcus Mason,WAS,RB,25.0,0.0,24.5,0.0,185.0,38.0
518,Matt Ryan,ATL,QB,31.0,4.0,343.46,38.0,5061.0,569.0
519,DJ Chark,JAX,WR,23.0,0.0,223.8,8.0,1028.0,75.0
520,Joe Webb,MIN,QB,24.0,1.0,37.08,2.0,597.0,107.0
521,Jeremy Shockey,CAR,TE,31.0,2.0,104.5,4.0,455.0,37.0
522,Boston Scott,PHI,RB,24.0,4.0,96.9,5.0,449.0,85.0
523,Chastin West,JAX,WR,24.0,0.0,41.3,2.0,163.0,13.0
524,Vincent Jackson,SDG,WR,28.0,0.0,229.7,9.0,1157.0,63.0
525,Jake Kumerow,GNB,WR,27.0,0.0,39.9,1.0,219.0,12.0
526,LeGarrette Blount,TAM,RB,24.0,4.0,137.10000000000002,6.0,1021.0,206.0
527,Shonn Greene,NYJ,RB,25.0,3.0,112.6,2.0,886.0,201.0
528,Sam Bradford,STL,QB,25.0,7.0,222.48,22.0,3826.0,587.0
529,Martellus Bennett,CHI,TE,27.0,0.0,217.6,6.0,916.0,90.0
530,Doug Baldwin,SEA,WR,30.0,0.0,141.8,5.0,618.0,50.0
531,Brandon Lloyd,2TM,WR,30.0,1.0,196.6,5.0,966.0,71.0
532,Ahmad Bradshaw,NYG,RB,23.0,3.0,157.5,7.0,985.0,184.0
533,Joshua Dobbs,PIT,QB,23.0,0.0,0.8200000000000001,0.0,54.0,16.0
534,John Skelton,ARI,QB,23.0,4.0,103.32,11.0,2041.0,303.0
535,Lamar Miller,MIA,RB,24.0,1.0,231.9,10.0,1269.0,241.0
536,Eli Rogers,PIT,WR,26.0,1.0,19.5,0.0,75.0,13.0
537,Ryan Griffin,HOU,TE,24.0,0.0,25.1,1.0,91.0,10.0
538,Marshawn Lynch,SEA,RB,25.0,3.0,243.6,13.0,1416.0,315.0
539,Brett Hundley,ARI,QB,26.0,0.0,6.06,0.0,90.0,18.0
540,Lamar Miller,HOU,RB,26.0,1.0,193.5,6.0,1215.0,274.0
541,Brandon Powell,DET,WR,22.0,0.0,24.3,0.0,133.0,12.0
542,BenJarvus Green-Ellis,NWE,RB,26.0,0.0,157.6,11.0,826.0,190.0
543,Jared Goff,LAR,QB,22.0,5.0,53.16,6.0,1105.0,213.0
544,Coby Fleener,IND,TE,26.0,0.0,176.4,8.0,774.0,51.0
545,Matt Flynn,SEA,QB,27.0,0.0,2.22,0.0,63.0,13.0
546,Sidney Rice,MIN,WR,23.0,1.0,260.2,8.0,1312.0,84.0
547,Riley Cooper,PHI,WR,26.0,0.0,180.3,8.0,853.0,47.0
548,Ryan Fitzpatrick,NYJ,QB,34.0,9.0,133.4,12.0,2840.0,436.0
549,Joel Dreessen,DEN,TE,30.0,0.0,106.6,5.0,356.0,41.0
550,Greg Jennings,MIA,WR,32.0,0.0,45.8,1.0,208.0,19.0
551,Henry Hynoski,NYG,RB,24.0,0.0,24.0,1.0,70.0,16.0
552,Jacquizz Rodgers,TAM,RB,28.0,1.0,83.0,1.0,410.0,71.0
553,Matt Forte,CHI,RB,25.0,3.0,262.6,9.0,1616.0,288.0
554,Duke Johnson,CLE,RB,23.0,2.0,144.2,1.0,872.0,127.0
555,Peyton Hillis,CLE,RB,25.0,2.0,109.7,3.0,717.0,183.0
556,Vincent Jackson,TAM,WR,33.0,0.0,32.3,0.0,173.0,15.0
557,Ryan Fitzpatrick,BUF,QB,30.0,8.0,213.7,25.0,3597.0,553.0
558,Visanthe Shiancoe,MIN,TE,30.0,0.0,112.0,2.0,530.0,47.0
559,Cedric Benson,CIN,RB,29.0,5.0,161.9,6.0,1149.0,288.0
560,EJ Manuel,BUF,QB,23.0,6.0,129.48,13.0,2158.0,359.0
561,Brian Leonard,CIN,RB,25.0,1.0,58.1,0.0,301.0,57.0
562,Kyle Allen,CAR,QB,23.0,13.0,177.48,19.0,3428.0,521.0
563,Dorin Dickerson,BUF,RB,24.0,1.0,17.9,0.0,109.0,10.0
564,Aldrick Robinson,WAS,WR,24.0,0.0,54.1,3.0,251.0,12.0
565,Mark Andrews,BAL,TE,22.0,0.0,107.2,3.0,552.0,34.0
566,Maurice Jones-Drew,JAX,RB,24.0,2.0,323.5,16.0,1765.0,365.0
567,Duke Johnson,CLE,RB,24.0,4.0,216.1,7.0,1041.0,156.0
568,Jacquizz Rodgers,TAM,RB,26.0,0.0,90.8,2.0,658.0,142.0
569,Trey Edmunds,PIT,RB,25.0,0.0,20.0,0.0,140.0,28.0
570,Brandon Tate,BUF,WR,29.0,0.0,24.5,0.0,165.0,11.0
571,Albert Wilson,MIA,WR,27.0,0.0,89.4,1.0,416.0,50.0
572,Danario Alexander,STL,WR,24.0,0.0,56.6,1.0,306.0,20.0
573,Seneca Wallace,CLE,QB,31.0,1.0,34.78,2.0,658.0,115.0
574,Miles Sanders,PHI,RB,22.0,2.0,216.7,6.0,1327.0,229.0
575,Ben Roethlisberger,PIT,QB,35.0,3.0,256.73999999999995,28.0,4298.0,589.0
576,Randy McMichael,SDG,WR,31.0,0.0,54.1,2.0,221.0,20.0
577,Ryan Mathews,SDG,RB,27.0,1.0,66.9,3.0,399.0,83.0
578,Quinton Patton,SFO,WR,25.0,0.0,75.9,1.0,399.0,31.0
579,Steve Johnson,SDG,WR,29.0,1.0,112.7,3.0,497.0,45.0
580,Preston Williams,MIA,WR,22.0,2.0,90.8,3.0,428.0,32.0
581,Mohamed Sanu,CIN,WR,25.0,0.0,177.26,6.0,920.0,66.0
582,Tom Brady,NWE,QB,39.0,5.0,256.56,28.0,3618.0,460.0
583,Trent Richardson,2TM,RB,23.0,3.0,144.89999999999995,4.0,879.0,223.0
584,John Brown,ARI,WR,24.0,0.0,147.0,5.0,690.0,51.0
585,Chris Ivory,NYJ,RB,25.0,2.0,104.3,3.0,843.0,184.0
586,Peyton Manning,DEN,QB,39.0,1.0,91.36,9.0,2243.0,337.0
587,Marcel Reece,OAK,RB,30.0,0.0,78.5,3.0,305.0,40.0
588,Drew Lock,DEN,QB,23.0,3.0,68.0,7.0,1092.0,174.0
589,Jaron Brown,SEA,WR,28.0,0.0,60.6,5.0,166.0,14.0
590,Robert Griffin,WAS,QB,22.0,12.0,317.5,27.0,4015.0,513.0
591,Ahmard Hall,TEN,RB,31.0,0.0,25.1,0.0,101.0,16.0
592,Jonas Gray,NWE,RB,24.0,0.0,72.9,5.0,419.0,90.0
593,Tyler Thigpen,MIA,QB,26.0,1.0,28.7,2.0,508.0,75.0
594,DeVante Parker,MIA,WR,25.0,0.0,60.9,1.0,309.0,24.0
595,Delanie Walker,TEN,TE,35.0,1.0,54.5,2.0,215.0,21.0
596,Toby Gerhart,MIN,RB,24.0,1.0,119.1,4.0,721.0,132.0
597,Chase Edmonds,ARI,RB,23.0,0.0,82.8,5.0,408.0,72.0
598,Ryan Fitzpatrick,NYJ,QB,33.0,5.0,285.2,33.0,4175.0,622.0
599,Ty Montgomery,GNB,RB,23.0,2.0,140.5,3.0,805.0,121.0
600,Charles Johnson,MIN,WR,25.0,1.0,89.4,2.0,464.0,32.0
601,Kellen Moore,DAL,QB,26.0,1.0,33.059999999999995,4.0,778.0,106.0
602,Colin Kaepernick,SFO,QB,25.0,9.0,174.06,15.0,2229.0,281.0
603,Jacoby Jones,HOU,WR,27.0,2.0,95.9,2.0,529.0,35.0
604,Ben Tate,2TM,RB,26.0,0.0,76.1,4.0,431.0,128.0
605,Kevin Kolb,PHI,QB,26.0,6.0,62.38,7.0,1262.0,204.0
606,Mark Ingram,NOR,RB,24.0,1.0,58.40000000000001,1.0,454.0,85.0
607,Andy Dalton,CIN,QB,24.0,5.0,207.12,21.0,3550.0,553.0
608,David Anderson,HOU,WR,27.0,0.0,22.7,0.0,117.0,11.0
609,Jacob Tamme,ATL,TE,31.0,0.0,61.0,3.0,210.0,22.0
610,Zach Miller,SEA,TE,26.0,0.0,48.3,0.0,233.0,25.0
611,Martellus Bennett,2TM,TE,30.0,0.0,58.6,0.0,286.0,30.0
612,Levine Toilolo,ATL,TE,22.0,0.0,28.5,2.0,55.0,11.0
613,Corey Grant,JAX,RB,25.0,0.0,35.9,2.0,199.0,36.0
614,Fitzgerald Toussaint,PIT,RB,26.0,0.0,12.1,0.0,91.0,17.0
615,Andre Ellington,ARI,RB,24.0,1.0,165.3,4.0,1023.0,157.0
616,Jarrett Boykin,GNB,WR,24.0,0.0,135.1,3.0,681.0,49.0
617,Clyde Gates,NYJ,WR,27.0,0.0,24.2,0.0,122.0,12.0
618,Wes Hills,DET,RB,24.0,0.0,16.2,2.0,22.0,12.0
619,Rex Burkhead,CIN,RB,26.0,1.0,75.9,2.0,489.0,91.0
620,Kellen Clemens,STL,QB,30.0,7.0,83.32000000000002,8.0,1737.0,265.0
621,Matt Schaub,OAK,QB,33.0,3.0,-3.72,0.0,57.0,10.0
622,Tarvaris Jackson,SEA,QB,28.0,9.0,162.44,15.0,3199.0,490.0
623,Tyler Boyd,CIN,WR,25.0,2.0,222.9,5.0,1069.0,94.0
624,Stephen McGee,DAL,QB,26.0,0.0,14.080000000000002,1.0,210.0,42.0
625,Bruce Ellington,2TM,WR,27.0,1.0,59.6,1.0,226.0,33.0
626,DeAngelo Williams,CAR,RB,29.0,2.0,143.4,7.0,924.0,186.0
627,Jarvis Landry,MIA,WR,25.0,4.0,260.0,9.0,980.0,114.0
628,Ka'Deem Carey,CHI,RB,23.0,1.0,36.8,3.0,178.0,46.0
629,Lance Moore,NOR,WR,30.0,1.0,92.7,2.0,457.0,37.0
630,Kelvin Harmon,WAS,WR,23.0,0.0,66.94,0.0,376.0,31.0
631,Joique Bell,DET,RB,29.0,1.0,105.7,4.0,597.0,112.0
632,C.J. Uzomah,CIN,TE,26.0,0.0,63.2,2.0,242.0,27.0
633,Sam Bradford,ARI,QB,31.0,3.0,12.7,2.0,407.0,82.0
634,Darren Sproles,NOR,RB,29.0,0.0,214.1,8.0,911.0,123.0
635,Amari Cooper,DAL,WR,25.0,0.0,246.5,8.0,1195.0,80.0
636,Chase Daniel,CHI,QB,33.0,0.0,26.0,3.0,441.0,70.0
637,Shane Vereen,NYG,RB,28.0,0.0,83.69999999999997,0.0,417.0,90.0
638,Josh Hill,NOR,TE,26.0,0.0,35.9,1.0,149.0,15.0
639,Richard Rodgers,GNB,TE,25.0,0.0,34.0,1.0,160.0,12.0
640,Chris Polk,PHI,RB,24.0,0.0,37.9,3.0,159.0,15.0
641,Shane Vereen,NWE,RB,23.0,1.0,70.0,4.0,400.0,70.0
642,Johnathan Franklin,GNB,RB,24.0,2.0,21.7,1.0,137.0,23.0
643,Mossis Madu,TAM,RB,24.0,0.0,22.7,0.0,127.0,25.0
644,Tyrell Sutton,CAR,RB,23.0,0.0,19.0,0.0,130.0,18.0
645,Bennie Fowler,DEN,WR,24.0,0.0,36.3,0.0,203.0,16.0
646,Andy Dalton,CIN,QB,29.0,9.0,260.64,22.0,4390.0,609.0
647,Ryan Mallett,2TM,QB,27.0,0.0,68.94,6.0,1351.0,249.0
648,Steve Smith,CAR,WR,30.0,1.0,207.4,7.0,1004.0,70.0
649,Taiwan Jones,OAK,RB,27.0,2.0,29.0,1.0,180.0,23.0
650,LaMichael James,SFO,RB,23.0,1.0,18.4,0.0,154.0,30.0
651,Jonathan Grimes,HOU,RB,24.0,1.0,24.9,1.0,149.0,27.0
652,Vance McDonald,PIT,TE,27.0,0.0,38.8,1.0,188.0,14.0
653,Tyrell Williams,LAC,WR,26.0,2.0,137.8,5.0,668.0,43.0
654,Detrez Newsome,LAC,RB,24.0,0.0,8.8,0.0,68.0,13.0
655,Bryce Petty,NYJ,QB,26.0,1.0,25.26,1.0,599.0,119.0
656,Todd Gurley,LAR,RB,22.0,2.0,198.2,6.0,1212.0,321.0
657,Ben Roethlisberger,PIT,QB,32.0,9.0,300.18,32.0,4973.0,641.0
658,DeAndre Hopkins,HOU,WR,25.0,1.0,309.8,13.0,1378.0,96.0
659,Matt Asiata,MIN,RB,28.0,0.0,43.40000000000001,0.0,244.0,48.0
660,Jacob Hester,DEN,RB,27.0,0.0,21.8,2.0,88.0,18.0
661,Alex Smith,SFO,QB,27.0,7.0,209.66,19.0,3323.0,497.0
